,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
0,['Overcast'],20180415,15-Apr-18,America/New_York,23.4,74.1,67.8,19.9,16,9.9,SW,82,29.1,84.4,17.6,63.7,94,62,23.3,73.9,55,12.8,1018.8,30.09,45,72.4,29.95,1014.1,21.6,0.85,23.6,74.5,67.6,19.8,9.1,5.7,SSW,81,29.1,84.4,17.6,63.6,93,59,23.3,74,55,12.8,1014.8,29.97,17,27.4,29.83,1010,16.8,0.66,24.6,76.3,68.9,20.5,0,0,North,79,29,84.2,20.2,68.4,88,64,23.3,74,56.7,13.7,1012.8,29.91,0,0,29.77,1008,0,0,15.9,60.6,46.4,8,0,0,North,59,16,60.8,15.8,60.4,61,57,8.6,47.4,45.3,7.4,1014.4,29.96,0,0,29.82,1009.7,0,0
1,['Overcast'],20180414,14-Apr-18,America/New_York,26,78.8,64.4,18,9.1,5.7,South,67,32.4,90.3,19.6,67.3,91,40,20.8,69.4,61.3,16.3,1021.9,30.18,16.1,25.9,30.02,1016.5,0,0,25.9,78.6,63.8,17.7,5.7,3.5,SSE,66,32.4,90.3,19.7,67.5,89,38,20.6,69,60,15.6,1017.8,30.06,13,20.9,29.9,1012.4,0,0,28.2,82.8,67.6,19.8,0,0,North,63,30.9,87.6,25.5,77.9,74,50,20.7,69.3,64.5,18.1,1012.8,29.91,0,0,29.84,1010.4,0,0,15.9,60.7,46.7,8.2,0,0,North,60,16.1,61,15.8,60.4,64,57,9.4,48.9,45.3,7.4,1017.5,30.05,0,0,29.89,1012.1,0,0
2,['Overcast'],20180413,13-Apr-18,America/New_York,25.6,78,61.6,16.5,12,7.5,SSE,64,32.1,89.8,19,66.2,87,38,17.5,63.5,57.6,14.2,1023.2,30.22,21,33.8,30.11,1019.5,0.3,0.01,24.9,76.9,61,16.1,6.3,3.9,East,63,32.1,89.8,18.9,66.1,85,39,17.2,63,57,13.9,1019.2,30.1,12,19.3,29.99,1015.5,0,0,22.6,72.7,63.1,17.3,0,0,North,75,24.4,75.9,20.8,69.4,78,67,18,64.4,62.4,16.9,1017.2,30.04,0,0,29.97,1014.8,0,0,15.9,60.7,46.7,8.1,0,0,North,59,16.1,61,15.8,60.4,64,56,9.4,48.9,45,7.2,1018.8,30.09,0,0,29.98,1015.1,0,0
3,['Overcast'],20180412,12-Apr-18,America/New_York,22.5,72.5,51.1,10.6,11.2,7,ESE,51,29.4,84.9,15.6,60.1,76,34,17.2,63,44.1,6.7,1024.9,30.27,19,30.6,30.14,1020.5,0,0,20.4,68.8,52,11.1,5,3.1,ENE,54,29.4,84.9,12.8,55.1,79,34,17.2,63,46,7.8,1020.9,30.15,12,19.3,30.02,1016.5,0,0,22.4,72.4,55.9,13.3,0,0,North,55,28.4,83.1,16.5,61.7,68,41,17.4,63.4,49.7,9.8,1018.5,30.08,0,0,29.96,1014.4,0,0,15.9,60.6,45.6,7.6,0,0,North,57,16,60.8,15.8,60.4,58,56,7.8,46.1,44.8,7.1,1020.2,30.13,0,0,30.01,1016.1,0,0
4,['Overcast'],20180411,11-Apr-18,America/New_York,19.9,67.8,55.4,13,15.9,9.9,ENE,69,24.5,76.1,15.3,59.5,96,41,20.1,68.2,49.6,9.8,1023.6,30.23,23,37,30.07,1018.2,0.5,0.02,20.1,68.1,55,12.8,9.5,5.9,NNE,67,24.5,76.1,15.3,59.6,95,38,20,68,49,9.4,1019.9,30.12,17,27.4,29.95,1014.1,6.6,0.26,22.3,72.1,57.8,14.3,0,0,North,61,26.5,79.7,18,64.4,88,44,20.3,68.5,52.5,11.4,1017.5,30.05,0,0,29.9,1012.4,0,0,15.9,60.7,46,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.2,46.8,45.5,7.5,1019.2,30.1,0,0,29.94,1013.8,0,0
5,['Overcast'],20180410,10-Apr-18,America/New_York,22.3,72.1,70.4,21.3,8.6,5.4,SW,91,25,77,19.5,67.1,94,81,23.4,74.1,64.4,18,1021.6,30.17,21,33.8,30.01,1016.1,10.2,0.4,22.7,72.8,69.8,21,4.6,2.8,SSW,90,25,77,19.6,67.3,93,76,23.3,74,65,18.3,1018.2,30.07,13,20.9,29.89,1012.1,21.1,0.83,23.9,75,69.9,21.1,0,0,North,87,25.5,77.9,22.3,72.1,89,86,23.2,73.8,68.2,20.1,1013.8,29.94,0,0,29.86,1011.1,0,0,15.8,60.5,46.6,8.1,0,0,North,60,15.9,60.6,15.8,60.4,62,58,8.7,47.7,45.8,7.7,1015.1,29.98,0,0,29.91,1012.8,0,0
6,['Overcast'],20180409,9-Apr-18,America/New_York,25.4,77.8,72.4,22.4,12.1,7.5,SW,81,29.6,85.3,21.3,70.3,96,66,23.5,74.3,67.8,19.9,1019.5,30.11,23.9,38.5,29.96,1014.4,0,0,25.8,78.5,71.5,21.9,6.1,3.8,South,82,29.6,85.3,21.5,70.7,94,63,23.3,74,68,20,1015.5,29.99,18,29,29.85,1010.7,0.3,0.01,26.4,79.4,71.6,22,0,0,North,86,29.6,85.3,23.1,73.6,92,69,23.9,75.1,68.9,20.5,1011.7,29.88,0,0,29.78,1008.4,0,0,16.1,60.9,46.3,7.9,0,0,North,59,16.2,61.2,15.9,60.6,63,57,9.1,48.4,45.5,7.5,1013.8,29.94,0,0,29.84,1010.4,0,0
7,['Overcast'],20180408,8-Apr-18,America/New_York,24.2,75.5,67.7,19.9,6.5,4,SSW,81,28.2,82.8,20.1,68.2,92,58,21.5,70.7,64.8,18.2,1015.8,30,19,30.6,29.88,1011.7,1,0.04,23.8,74.8,67.4,19.6,4.4,2.7,SW,80,28.2,82.8,19.8,67.7,93,58,21.1,70,64,17.8,1012.1,29.89,15,24.1,29.77,1008,1.3,0.05,24.3,75.8,68.4,20.2,0,0,North,79,27.2,81,21.4,70.5,88,66,21.7,71,65.7,18.7,1009.7,29.82,0,0,29.71,1006,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16.1,61,15.8,60.4,62,56,8.9,48,45,7.2,1011.7,29.88,0,0,29.76,1007.7,0,0
8,['Overcast'],20180407,7-Apr-18,America/New_York,23.6,74.4,67,19.5,13.5,8.4,SW,80,27.1,80.8,20,68,90,67,22.5,72.5,59.9,15.5,1016.5,30.02,30,48.3,29.87,1011.4,3.8,0.15,23.9,75,66.5,19.2,8.6,5.4,SW,78,27.1,80.8,20,68,89,66,22.2,72,59,15,1012.8,29.91,21,33.8,29.76,1007.7,3.8,0.15,24.6,76.4,67.5,19.7,0,0,North,77,27.4,81.3,21.9,71.4,84,65,22.9,73.2,61.1,16.2,1010.4,29.84,0,0,29.69,1005.3,0,0,15.9,60.7,46.4,8,0,0,North,59,16.1,61,15.8,60.4,63,56,9.1,48.4,45,7.2,1012.1,29.89,0,0,29.74,1007,0,0
9,['Overcast'],20180406,6-Apr-18,America/New_York,24,75.1,58.9,15,10,6.2,SE,62,31.2,88.2,16.7,62.1,90,30,17.3,63.1,52.3,11.3,1021.2,30.16,14.1,22.7,30.01,1016.1,0,0,23.7,74.7,58.2,14.5,5,3.1,SE,62,31.2,88.2,16.1,61,90,29,17.2,63,52,11.1,1017.2,30.04,12,19.3,29.89,1012.1,0,0,24.4,75.9,60.9,16,0,0,North,62,30.2,86.4,18.6,65.5,80,39,18.3,64.9,57.4,14.1,1015.1,29.98,0,0,29.83,1010,0,0,16,60.8,46.2,7.9,0,0,North,58,16.1,61,15.9,60.6,63,55,9.1,48.4,44.5,6.9,1016.8,30.03,0,0,29.88,1011.7,0,0
